-0.029676588252186775,0.4533742666244507,-0.04623839259147644,0.018499230965971947,0.06066954880952835,-0.6037314534187317,0.19119267165660858,0.9435822367668152,-0.37449684739112854,-0.2513415813446045,-0.2276773899793625,-0.7362691164016724,0.018258128315210342,0.21056684851646423,0.09755019098520279,-0.2851884961128235,0.3139479458332062,-0.42118027806282043,0.0003047955979127437,-0.8783826231956482,0.2959505021572113,0.22240935266017914,0.29249027371406555,-0.2745262384414673,-0.10799825936555862,-0.10531526803970337,-0.31370943784713745,-0.13100512325763702,-0.4317699670791626,0.004192412365227938,0.4242875874042511,-0.10018429160118103,0.13372282683849335,-0.4853874146938324,-0.21683846414089203,0.4516870975494385,0.23903517425060272,-0.2751888930797577,-0.31966322660446167,-0.7024661302566528,-0.09141065925359726,-0.36781081557273865,-0.13023269176483154,-0.1584872603416443,0.41995301842689514,-0.4022907316684723,-0.24260462820529938,-0.15628206729888916,0.1808907836675644,0.46530818939208984,0.14763350784778595,-0.39040857553482056,-0.12264934182167053,-0.013328848406672478,-0.24832133948802948,0.13677124679088593,0.37235984206199646,0.006238309200853109,-0.38085660338401794,0.0890129804611206,0.06372977048158646,0.1197291687130928,0.1007741317152977,0.046230658888816833,-0.47068580985069275,0.46972694993019104,0.20794092118740082,0.362784206867218,-0.5852933526039124,0.5231279730796814,-0.203364297747612,0.21181201934814453,0.563702404499054,-0.0326094850897789,0.47487837076187134,0.10813242197036743,-8.787606930127367e-05,-0.004731150344014168,-0.4811227321624756,0.0734596773982048,-0.23000164330005646,0.15507104992866516,-0.41727253794670105,0.47732794284820557,-0.07850669324398041,-0.1171625405550003,-0.03560332953929901,0.4002841114997864,0.5101743340492249,0.20969447493553162,0.658314049243927,0.30705195665359497,0.015466747805476189,0.01709364354610443,0.573154628276825,0.4213975965976715,0.26236972212791443,-0.3845158517360687,0.07629785686731339,-0.1351708322763443
-0.02339993230998516,0.4133380949497223,-0.03180605173110962,-0.007086056750267744,0.07780417054891586,-0.5640653371810913,0.1559872329235077,0.8561547994613647,-0.3368167281150818,-0.22585152089595795,-0.23081107437610626,-0.6923502683639526,0.0515027679502964,0.20720602571964264,0.11100009083747864,-0.23408101499080658,0.27414670586586,-0.3893781006336212,-0.015964055433869362,-0.7952999472618103,0.2747185230255127,0.20366744697093964,0.25766441226005554,-0.27361539006233215,-0.09721612930297852,-0.0925435721874237,-0.2808898687362671,-0.13647131621837616,-0.3854232132434845,-0.014180231839418411,0.36806172132492065,-0.0827164575457573,0.09675716608762741,-0.41576290130615234,-0.18128333985805511,0.43865644931793213,0.22905610501766205,-0.26236259937286377,-0.3028075397014618,-0.6498282551765442,-0.09879577159881592,-0.33521559834480286,-0.11407594382762909,-0.158195361495018,0.38540956377983093,-0.3480577766895294,-0.19950257241725922,-0.14125464856624603,0.1401233673095703,0.42130783200263977,0.14833489060401917,-0.3584820032119751,-0.12596549093723297,-0.0035205029416829348,-0.22394686937332153,0.12254694104194641,0.34118616580963135,0.020534373819828033,-0.35334551334381104,0.07372733950614929,0.05536561831831932,0.11401844024658203,0.0716637521982193,0.04669195041060448,-0.43444928526878357,0.41401931643486023,0.18752600252628326,0.32269400358200073,-0.5191345810890198,0.5017948746681213,-0.18799465894699097,0.16995351016521454,0.5167572498321533,-0.005605605430901051,0.4202730059623718,0.10353256016969681,-0.018007053062319756,-0.014806860126554966,-0.46203967928886414,0.10781226307153702,-0.2060105800628662,0.15105430781841278,-0.39014682173728943,0.44000235199928284,-0.06477940827608109,-0.07798925787210464,-0.0609951950609684,0.3863658607006073,0.4709005653858185,0.18644361197948456,0.6069546341896057,0.2867398262023926,0.02969014085829258,0.03657517582178116,0.5173985958099365,0.40843144059181213,0.2416757494211197,-0.35793912410736084,0.05692961439490318,-0.1254788339138031
-0.03301413729786873,0.4365522265434265,-0.06001059710979462,0.04682539403438568,0.03799603879451752,-0.5760667324066162,0.20070882141590118,0.9233615398406982,-0.37025532126426697,-0.24492134153842926,-0.19917111098766327,-0.6947298049926758,-0.009196463972330093,0.20287352800369263,0.07162153720855713,-0.30010056495666504,0.3201453685760498,-0.3985885977745056,0.017713462933897972,-0.8566126823425293,0.2838172912597656,0.20621207356452942,0.29321396350860596,-0.24773989617824554,-0.09965521097183228,-0.10861289501190186,-0.3074294328689575,-0.10504709184169769,-0.42978230118751526,0.026440568268299103,0.4330824017524719,-0.10238081961870193,0.15921884775161743,-0.49530261754989624,-0.230641707777977,0.41769707202911377,0.2177574336528778,-0.25883516669273376,-0.29493197798728943,-0.6725278496742249,-0.07500743120908737,-0.3561238646507263,-0.1354103982448578,-0.14704102277755737,0.39836376905441284,-0.40806519985198975,-0.24990813434123993,-0.15278193354606628,0.19734078645706177,0.4554192125797272,0.1370781660079956,-0.3766029179096222,-0.11451561003923416,-0.022522486746311188,-0.23824988305568695,0.13442237675189972,0.3575592041015625,-0.004767271224409342,-0.36410653591156006,0.09259740263223648,0.0576225183904171,0.10710804164409637,0.11188948154449463,0.040596142411231995,-0.4542168080806732,0.47790828347206116,0.20728491246700287,0.3526338040828705,-0.5846039056777954,0.48688316345214844,-0.19640257954597473,0.22706635296344757,0.5438746809959412,-0.056119825690984726,0.4700345993041992,0.0968121662735939,0.015733830630779266,0.004238111432641745,-0.44332021474838257,0.03289394453167915,-0.23174776136875153,0.14246651530265808,-0.39775827527046204,0.4580909311771393,-0.08211169391870499,-0.14506487548351288,-0.004114785231649876,0.35631585121154785,0.49306339025497437,0.2134622186422348,0.6278848052024841,0.2899116575717926,-0.0008358040358871222,-0.006648378912359476,0.561748743057251,0.3831137716770172,0.24677875638008118,-0.3657345771789551,0.09103397279977798,-0.12505897879600525
-0.028731420636177063,0.4455142617225647,-0.04871099814772606,0.017529550939798355,0.06245354190468788,-0.5984493494033813,0.18515270948410034,0.9348470568656921,-0.3710675835609436,-0.24595113098621368,-0.22720599174499512,-0.7316946983337402,0.029640307649970055,0.22093172371387482,0.09893284738063812,-0.27712422609329224,0.31420186161994934,-0.41147497296333313,-0.003667646087706089,-0.8709033131599426,0.29474765062332153,0.2152942419052124,0.290464848279953,-0.27787747979164124,-0.10108204185962677,-0.10688181966543198,-0.30805590748786926,-0.1306813359260559,-0.4300551116466522,0.0024393268395215273,0.4190931022167206,-0.09872815012931824,0.13251686096191406,-0.4761447012424469,-0.2160935252904892,0.45339444279670715,0.2355610430240631,-0.2769572138786316,-0.3174011707305908,-0.6993764042854309,-0.09963919967412949,-0.3623986840248108,-0.12952496111392975,-0.15877896547317505,0.41684311628341675,-0.39055144786834717,-0.23647189140319824,-0.15467867255210876,0.17396530508995056,0.4611886441707611,0.14900633692741394,-0.3864775002002716,-0.12880614399909973,-0.013328170403838158,-0.24129386246204376,0.13344870507717133,0.3669080436229706,0.007309202570468187,-0.380985826253891,0.08924723416566849,0.06142226606607437,0.11453478783369064,0.09281112998723984,0.04796326532959938,-0.469521701335907,0.4688657820224762,0.2051105499267578,0.35564669966697693,-0.5767213106155396,0.5242540240287781,-0.20284506678581238,0.20963497459888458,0.5581033825874329,-0.02993897534906864,0.46736082434654236,0.10594311356544495,-0.001290906104259193,-0.003112965263426304,-0.4794507920742035,0.0767538920044899,-0.227478489279747,0.1527353972196579,-0.41714411973953247,0.4749683737754822,-0.07686474919319153,-0.11174749583005905,-0.037645015865564346,0.39103659987449646,0.5066543221473694,0.21158242225646973,0.6483194231987,0.30559656023979187,0.01801920309662819,0.019133852794766426,0.5679980516433716,0.42275771498680115,0.25691211223602295,-0.38348373770713806,0.07671523094177246,-0.13154450058937073
-0.021244462579488754,0.351698637008667,-0.027100497856736183,-0.0105850575491786,0.06973598897457123,-0.478898286819458,0.13010986149311066,0.7287130355834961,-0.2864333987236023,-0.19001071155071259,-0.19797305762767792,-0.5911514759063721,0.047186821699142456,0.17476247251033783,0.09643036127090454,-0.1999700963497162,0.231279194355011,-0.3337334096431732,-0.016786465421319008,-0.6752347350120544,0.23361007869243622,0.1738778054714203,0.2166762501001358,-0.23700286448001862,-0.08181785047054291,-0.07943690568208694,-0.24015605449676514,-0.12072710692882538,-0.32673826813697815,-0.015784746035933495,0.3111063539981842,-0.07103265821933746,0.07781864702701569,-0.3477826714515686,-0.15184344351291656,0.3764435052871704,0.19736620783805847,-0.22241169214248657,-0.25950947403907776,-0.5558667182922363,-0.08827008306980133,-0.28306716680526733,-0.09593689441680908,-0.13053925335407257,0.33028507232666016,-0.29212138056755066,-0.16916623711585999,-0.11880473792552948,0.1174209862947464,0.35653063654899597,0.12689700722694397,-0.3035021424293518,-0.10666780918836594,-0.0022827181965112686,-0.19122235476970673,0.10373114794492722,0.2914321720600128,0.01647934876382351,-0.298570841550827,0.061886273324489594,0.04759354144334793,0.0964713990688324,0.06195513531565666,0.03591306135058403,-0.37134644389152527,0.34919342398643494,0.15768520534038544,0.2724682688713074,-0.43954887986183167,0.42828986048698425,-0.16041691601276398,0.14499126374721527,0.4398932158946991,-0.0009874047245830297,0.3575887084007263,0.08818984031677246,-0.016665268689393997,-0.013076228089630604,-0.3961578607559204,0.09536493569612503,-0.17257598042488098,0.1287488043308258,-0.3326219916343689,0.37367936968803406,-0.05524979159235954,-0.06427142024040222,-0.05912144109606743,0.3314594626426697,0.3998911678791046,0.15933845937252045,0.5168301463127136,0.24791014194488525,0.02887980453670025,0.033404648303985596,0.44365543127059937,0.3507385551929474,0.2050960808992386,-0.3038388788700104,0.04765782877802849,-0.10901756584644318
-0.022434130311012268,0.40622085332870483,-0.036826010793447495,0.004578631836920977,0.06815685331821442,-0.5459206104278564,0.15903599560260773,0.8444233536720276,-0.33525022864341736,-0.2198590487241745,-0.2202504724264145,-0.6716219186782837,0.039276253432035446,0.1991605907678604,0.09584497660398483,-0.24279499053955078,0.2736309766769409,-0.3823440372943878,-0.009732712060213089,-0.7836005687713623,0.2653144598007202,0.19954299926757812,0.2531442642211914,-0.2617957293987274,-0.093368761241436,-0.09180097281932831,-0.2769526541233063,-0.13149476051330566,-0.38122352957725525,-0.006015060469508171,0.3696921765804291,-0.08516934514045715,0.10427805781364441,-0.4165171980857849,-0.18466463685035706,0.4208568334579468,0.22014105319976807,-0.25492042303085327,-0.2935623824596405,-0.6397237181663513,-0.09456609189510345,-0.3288786709308624,-0.11421121656894684,-0.14561332762241364,0.3771325647830963,-0.3466513156890869,-0.20698535442352295,-0.13982178270816803,0.14538031816482544,0.4146970808506012,0.14001202583312988,-0.3506915867328644,-0.12247501313686371,-0.005386320874094963,-0.22392958402633667,0.12200411409139633,0.3334527313709259,0.013820250518620014,-0.3427591919898987,0.07327373325824738,0.05689577758312225,0.10844442248344421,0.07733551412820816,0.04221532866358757,-0.4266239404678345,0.4124215841293335,0.18305158615112305,0.31896254420280457,-0.5172749757766724,0.4826992452144623,-0.18279783427715302,0.180073082447052,0.5064026117324829,-0.018195005133748055,0.4184541702270508,0.09828170388936996,-0.009553294628858566,-0.008049089461565018,-0.443150132894516,0.08993276953697205,-0.20473523437976837,0.14354822039604187,-0.38122692704200745,0.4298725426197052,-0.06793262809515,-0.08814974129199982,-0.051529109477996826,0.3681792914867401,0.46190786361694336,0.1865788996219635,0.5915442109107971,0.2828752100467682,0.02116924151778221,0.029953334480524063,0.5081481337547302,0.38970544934272766,0.23381869494915009,-0.3477274477481842,0.061404015868902206,-0.12098978459835052
-0.020081885159015656,0.36172837018966675,-0.025650251656770706,-0.012495786882936954,0.07436183094978333,-0.49059486389160156,0.13308990001678467,0.7437866926193237,-0.2916525602340698,-0.1956530213356018,-0.2045329511165619,-0.6064563989639282,0.04929181560873985,0.17791756987571716,0.10096795856952667,-0.20194348692893982,0.23585648834705353,-0.3427393436431885,-0.018816374242305756,-0.6899667978286743,0.23940394818782806,0.17967522144317627,0.22068536281585693,-0.2439703494310379,-0.08367858082056046,-0.08072934299707413,-0.24573788046836853,-0.12460177391767502,-0.33243027329444885,-0.017481133341789246,0.31806206703186035,-0.07201132923364639,0.07617506384849548,-0.35348838567733765,-0.15287098288536072,0.3853161334991455,0.20361652970314026,-0.2264847755432129,-0.26477378606796265,-0.5696947574615479,-0.09042419493198395,-0.2888527512550354,-0.09803604334592819,-0.1332135796546936,0.3390350043773651,-0.2967406213283539,-0.1711215227842331,-0.1215832456946373,0.11623360961675644,0.36494994163513184,0.13167697191238403,-0.31021687388420105,-0.10863924026489258,-0.002828313037753105,-0.19711357355117798,0.10765931010246277,0.2973134219646454,0.019143830984830856,-0.3047466576099396,0.06175873801112175,0.04775566980242729,0.0986727774143219,0.06151888519525528,0.03812292963266373,-0.37906181812286377,0.3545437157154083,0.16004934906959534,0.27990561723709106,-0.4482662081718445,0.43888309597969055,-0.16616539657115936,0.1459648311138153,0.45258912444114685,0.0024814317002892494,0.36187344789505005,0.09023816138505936,-0.018641747534275055,-0.015355607494711876,-0.40626060962677,0.10426820069551468,-0.1753249615430832,0.13337445259094238,-0.34137222170829773,0.38289111852645874,-0.05323848873376846,-0.062039490789175034,-0.06227225437760353,0.34077662229537964,0.40813198685646057,0.16078267991542816,0.5312719941139221,0.25329476594924927,0.03312225267291069,0.034575361758470535,0.4518831670284271,0.36066317558288574,0.21256400644779205,-0.31168055534362793,0.04620528593659401,-0.11107902228832245
-0.029594898223876953,0.43570658564567566,-0.04903654381632805,0.022893540561199188,0.055750638246536255,-0.5849797129631042,0.1880403310060501,0.9177796244621277,-0.36633384227752686,-0.24133384227752686,-0.21636533737182617,-0.7112894058227539,0.01779620721936226,0.21164236962795258,0.08765118569135666,-0.2823389768600464,0.3061147928237915,-0.40275242924690247,-0.00037689911550842226,-0.8530759215354919,0.288142591714859,0.20796768367290497,0.28523847460746765,-0.26413631439208984,-0.1027936339378357,-0.10638836771249771,-0.3013428747653961,-0.122394859790802,-0.42179572582244873,0.005198407452553511,0.4134971797466278,-0.09291689842939377,0.13688886165618896,-0.47083309292793274,-0.2134784311056137,0.4362797737121582,0.23042388260364532,-0.2705114185810089,-0.3086615204811096,-0.6837385296821594,-0.09026896208524704,-0.35657811164855957,-0.12893688678741455,-0.15760309994220734,0.40562891960144043,-0.3925511837005615,-0.23678027093410492,-0.15138086676597595,0.17681725323200226,0.44936320185661316,0.14193511009216309,-0.3814668357372284,-0.11801636964082718,-0.013347470201551914,-0.23694825172424316,0.1295918971300125,0.3583468496799469,0.0002776114270091057,-0.3713207542896271,0.0831608772277832,0.06311030685901642,0.11038396507501602,0.09818083047866821,0.04392394423484802,-0.4593328535556793,0.46321484446525574,0.2046956568956375,0.3505127429962158,-0.57166987657547,0.5044963955879211,-0.19917649030685425,0.2095600813627243,0.5461594462394714,-0.036341387778520584,0.4614187777042389,0.10253433138132095,0.0006763965939171612,-0.00309038907289505,-0.46514132618904114,0.06947698444128036,-0.2225944995880127,0.14703583717346191,-0.40543195605278015,0.4644649028778076,-0.07688004523515701,-0.11821793764829636,-0.02886241115629673,0.3790479898452759,0.49127399921417236,0.20914220809936523,0.6359936594963074,0.2983797788619995,0.012771022506058216,0.011936746537685394,0.5589883327484131,0.4059220552444458,0.252133846282959,-0.37164393067359924,0.07750748842954636,-0.12577508389949799
-0.030145592987537384,0.44008171558380127,-0.051046788692474365,0.024894896894693375,0.05147281661629677,-0.5880221724510193,0.19052240252494812,0.925225555896759,-0.3675568699836731,-0.24356785416603088,-0.21640506386756897,-0.7145326733589172,0.014633568935096264,0.2120569795370102,0.08557872474193573,-0.28434792160987854,0.3110004961490631,-0.40746888518333435,0.005894606001675129,-0.8604806065559387,0.29095280170440674,0.21138672530651093,0.2905915677547455,-0.26206082105636597,-0.10210712999105453,-0.10583975166082382,-0.3056381940841675,-0.11934708058834076,-0.42538294196128845,0.009571364149451256,0.4209476411342621,-0.0962783545255661,0.13964331150054932,-0.47759944200515747,-0.21980363130569458,0.43658870458602905,0.22966915369033813,-0.26820582151412964,-0.3082035481929779,-0.6876455545425415,-0.09081162512302399,-0.3565707206726074,-0.12960466742515564,-0.15679650008678436,0.4067125916481018,-0.39530202746391296,-0.23977777361869812,-0.1515667885541916,0.17951154708862305,0.4546363949775696,0.14329023659229279,-0.3817009925842285,-0.12000022083520889,-0.015609882771968842,-0.238582581281662,0.13034303486347198,0.36085963249206543,0.0011402167147025466,-0.3731900751590729,0.08742271363735199,0.0609528124332428,0.11186350882053375,0.1028485968708992,0.04260016977787018,-0.462563693523407,0.46480900049209595,0.20499396324157715,0.35239464044570923,-0.5760149359703064,0.506015419960022,-0.1975633203983307,0.21559345722198486,0.5478947758674622,-0.03822488337755203,0.4664832353591919,0.10231225937604904,0.003402605652809143,-0.0033676703460514545,-0.46584463119506836,0.0646921768784523,-0.22445696592330933,0.14941434562206268,-0.4081873297691345,0.4664713442325592,-0.07960503548383713,-0.12355248630046844,-0.02535007707774639,0.3778144121170044,0.49490150809288025,0.20936651527881622,0.6382696628570557,0.3006034791469574,0.012618105858564377,0.008777810260653496,0.5638982057571411,0.40660420060157776,0.25468701124191284,-0.3743208050727844,0.08028452098369598,-0.12730805575847626
-0.02579551190137863,0.4126235246658325,-0.0364517942070961,0.002638470847159624,0.06964503228664398,-0.5576842427253723,0.1646687388420105,0.859121561050415,-0.34085196256637573,-0.22529615461826324,-0.2192419171333313,-0.6842332482337952,0.04060935601592064,0.2045670598745346,0.09999506175518036,-0.24454058706760406,0.27992314100265503,-0.38460540771484375,-0.00970490649342537,-0.7969973087310791,0.2746390700340271,0.20099347829818726,0.2620215117931366,-0.26643407344818115,-0.09747504442930222,-0.09519758075475693,-0.2826206386089325,-0.1317649930715561,-0.38861072063446045,-0.007891397923231125,0.3762153387069702,-0.08814886957406998,0.10720903426408768,-0.4256426990032196,-0.1869661659002304,0.429871529340744,0.22601081430912018,-0.2563990354537964,-0.2971772849559784,-0.64776211977005,-0.09586071223020554,-0.33221420645713806,-0.11859047412872314,-0.15081308782100677,0.38597944378852844,-0.3523634672164917,-0.20772475004196167,-0.14217421412467957,0.14865097403526306,0.42110955715179443,0.1434916853904724,-0.3539031744003296,-0.12072073668241501,-0.007953695021569729,-0.22341184318065643,0.12302915751934052,0.33923661708831787,0.013036515563726425,-0.35018494725227356,0.07468558102846146,0.05531230941414833,0.10940194875001907,0.07919740676879883,0.04361424222588539,-0.4332290589809418,0.41964080929756165,0.18824781477451324,0.3246188461780548,-0.5232181549072266,0.490109920501709,-0.1882171779870987,0.17940101027488708,0.5146299004554749,-0.015084960497915745,0.42407524585723877,0.09927589446306229,-0.011154305189847946,-0.011004685424268246,-0.4522484540939331,0.09238750487565994,-0.2086384892463684,0.14751498401165009,-0.38559243083000183,0.43767496943473816,-0.06976454704999924,-0.09155353903770447,-0.05010193958878517,0.37396240234375,0.4682324230670929,0.19039739668369293,0.6018478870391846,0.2844102680683136,0.02434195764362812,0.02573564648628235,0.5215778946876526,0.40043890476226807,0.23793421685695648,-0.35656750202178955,0.06255613267421722,-0.12495842576026917
-0.026045383885502815,0.43670737743377686,-0.03184930980205536,-0.018523748964071274,0.0910378247499466,-0.5949946045875549,0.16043557226657867,0.9016711115837097,-0.3551293909549713,-0.23758956789970398,-0.24736158549785614,-0.7348850965499878,0.06240737438201904,0.21667909622192383,0.12365547567605972,-0.24321876466274261,0.28664296865463257,-0.41392776370048523,-0.022930817678570747,-0.8349770903587341,0.29072266817092896,0.21455928683280945,0.2678035497665405,-0.2972205579280853,-0.10203269869089127,-0.09820247441530228,-0.295597642660141,-0.15187081694602966,-0.4029986560344696,-0.022446028888225555,0.3828509449958801,-0.08816118538379669,0.09101633727550507,-0.4290647804737091,-0.18343161046504974,0.46999672055244446,0.24887830018997192,-0.277178019285202,-0.32095274329185486,-0.6889733672142029,-0.10816884785890579,-0.3496996760368347,-0.11855505406856537,-0.16411219537258148,0.40935149788856506,-0.35764428973197937,-0.20472894608974457,-0.14898145198822021,0.1385052353143692,0.4402014911174774,0.1609240174293518,-0.37773534655570984,-0.1312187761068344,-0.00014407411799766123,-0.23775455355644226,0.12790505588054657,0.3610663115978241,0.024650009348988533,-0.372729629278183,0.0747046172618866,0.058369752019643784,0.1196150928735733,0.0748211070895195,0.044216495007276535,-0.45975685119628906,0.4321413040161133,0.1976848542690277,0.34061166644096375,-0.5424227714538574,0.5316804647445679,-0.20096181333065033,0.1737416535615921,0.5466989874839783,0.0020848882850259542,0.4370581805706024,0.11011473834514618,-0.025325793772935867,-0.017904266715049744,-0.49484574794769287,0.1251130849123001,-0.21442805230617523,0.16086019575595856,-0.4146963655948639,0.464183509349823,-0.06670048832893372,-0.07424464821815491,-0.07438953220844269,0.4132682681083679,0.49436551332473755,0.1949545443058014,0.6416705250740051,0.3077734708786011,0.038722436875104904,0.04239806905388832,0.5490834712982178,0.4395153820514679,0.25583943724632263,-0.3765377700328827,0.05942430719733238,-0.1357932686805725
-0.024943916127085686,0.4053824841976166,-0.03397287055850029,-0.007340471260249615,0.07739587128162384,-0.5490071773529053,0.1519421935081482,0.8363634943962097,-0.329816997051239,-0.21894243359565735,-0.22518004477024078,-0.6758636236190796,0.049958981573581696,0.20007343590259552,0.11008428782224655,-0.2325502634048462,0.269187867641449,-0.38086965680122375,-0.01827063038945198,-0.7763864398002625,0.2675136625766754,0.19970932602882385,0.25149068236351013,-0.2685060501098633,-0.09369415044784546,-0.09145636856555939,-0.27423861622810364,-0.13651902973651886,-0.3761674463748932,-0.014520651660859585,0.36176928877830505,-0.082608662545681,0.09277620911598206,-0.4049217402935028,-0.17740768194198608,0.4289570152759552,0.22568786144256592,-0.251713365316391,-0.29513347148895264,-0.6364063024520874,-0.098459891974926,-0.3241519331932068,-0.11125531792640686,-0.1496872752904892,0.37837886810302734,-0.3367238938808441,-0.1958150565624237,-0.13846129179000854,0.1372157335281372,0.4097693860530853,0.14377398788928986,-0.34649717807769775,-0.12369993329048157,-0.005607290659099817,-0.22072546184062958,0.11946608871221542,0.33333608508110046,0.01917174644768238,-0.34178248047828674,0.07121111452579498,0.053971875458955765,0.1097240149974823,0.07354532182216644,0.04126254841685295,-0.4273837208747864,0.40348613262176514,0.18220798671245575,0.31434133648872375,-0.5082204341888428,0.487304151058197,-0.1848621666431427,0.16792207956314087,0.505408763885498,-0.002597389044240117,0.4099792540073395,0.10046131908893585,-0.016284838318824768,-0.013424105010926723,-0.45303165912628174,0.10509248077869415,-0.20037448406219482,0.14596989750862122,-0.3802166283130646,0.4291689991950989,-0.06324805319309235,-0.0779135525226593,-0.06190912798047066,0.3763449788093567,0.4585939645767212,0.18093007802963257,0.5924894213676453,0.28298747539520264,0.03331728279590607,0.03379641845822334,0.5081486105918884,0.39869213104248047,0.23640400171279907,-0.3483830690383911,0.056298620998859406,-0.1252182573080063
-0.016652962192893028,0.2902390956878662,-0.02548886090517044,0.001889964216388762,0.048252858221530914,-0.3890257179737091,0.11541797965765,0.6037203073501587,-0.23699615895748138,-0.15868614614009857,-0.15374352037906647,-0.4777125418186188,0.02701699733734131,0.1406329870223999,0.06786172837018967,-0.1718120127916336,0.19488194584846497,-0.2701908051967621,-0.007060548756271601,-0.5573315024375916,0.1895097941160202,0.14004145562648773,0.18255116045475006,-0.1853230893611908,-0.06816141307353973,-0.06832052022218704,-0.19707077741622925,-0.08964059501886368,-0.2709280550479889,-0.004505518823862076,0.2619100511074066,-0.061389002948999405,0.07444196939468384,-0.29725828766822815,-0.1325618475675583,0.30142176151275635,0.15754996240139008,-0.18025441467761993,-0.20875795185565948,-0.45476460456848145,-0.06624561548233032,-0.23410572111606598,-0.08202444761991501,-0.10570631176233292,0.26794832944869995,-0.24952249228954315,-0.144077330827713,-0.09690883755683899,0.10520396381616592,0.2961880564689636,0.09882131963968277,-0.24907109141349792,-0.08346432447433472,-0.004953374620527029,-0.15794217586517334,0.08772353827953339,0.23890939354896545,0.01006697490811348,-0.24374371767044067,0.05138153210282326,0.039932843297719955,0.07852808386087418,0.05623892322182655,0.03041798248887062,-0.30457720160484314,0.29557621479034424,0.1310921013355255,0.22909551858901978,-0.3687397241592407,0.3419370651245117,-0.13121537864208221,0.12719152867794037,0.36041516065597534,-0.012653648853302002,0.29803356528282166,0.07039836049079895,-0.005736147053539753,-0.007056043948978186,-0.31650981307029724,0.06336994469165802,-0.14598338305950165,0.10475471615791321,-0.27156540751457214,0.30578330159187317,-0.04567898064851761,-0.06362312287092209,-0.036159697920084,0.2632712423801422,0.32677245140075684,0.13369125127792358,0.420613169670105,0.19860048592090607,0.01770414412021637,0.01849086955189705,0.36650437116622925,0.2800142765045166,0.16805273294448853,-0.24966329336166382,0.04350181296467781,-0.08701112121343613
-0.03716922178864479,0.47350606322288513,-0.0704948827624321,0.05662016198039055,0.030770137906074524,-0.6174939870834351,0.22789092361927032,1.0102595090866089,-0.40140172839164734,-0.26799705624580383,-0.20881478488445282,-0.7481441497802734,-0.026146573945879936,0.2142590433359146,0.06692402809858322,-0.34323495626449585,0.35053157806396484,-0.42639225721359253,0.028249382972717285,-0.9369646906852722,0.3061605393886566,0.22260689735412598,0.3238425850868225,-0.25467947125434875,-0.10876430571079254,-0.1227131336927414,-0.3320614695549011,-0.10187839716672897,-0.4722101390361786,0.03920279070734978,0.4764474928379059,-0.11419035494327545,0.18333330750465393,-0.5546956062316895,-0.26395201683044434,0.43886205554008484,0.23039110004901886,-0.2794443666934967,-0.31743839383125305,-0.7320514917373657,-0.08127419650554657,-0.385372132062912,-0.14928492903709412,-0.15570126473903656,0.4302525222301483,-0.45803308486938477,-0.28165221214294434,-0.16528593003749847,0.22140681743621826,0.49778813123703003,0.14304625988006592,-0.4126710891723633,-0.11803533881902695,-0.03382539749145508,-0.2597369849681854,0.1405234932899475,0.3865102231502533,-0.013955093920230865,-0.39677414298057556,0.10241854190826416,0.06333579123020172,0.11199039220809937,0.13313312828540802,0.0451926551759243,-0.49592533707618713,0.529296338558197,0.23252812027931213,0.3911758065223694,-0.6507599949836731,0.5190016031265259,-0.2096577137708664,0.263749897480011,0.5912207365036011,-0.07680054754018784,0.5178136825561523,0.10839156806468964,0.03087872639298439,0.008015606552362442,-0.4746656119823456,0.015373962000012398,-0.2518763542175293,0.14991943538188934,-0.430124431848526,0.49793940782546997,-0.09470588713884354,-0.16991987824440002,0.011784267611801624,0.3736506402492523,0.5332092642784119,0.2376808375120163,0.6811370849609375,0.3134363293647766,-0.007653714623302221,-0.017939213663339615,0.6194119453430176,0.4092482626438141,0.27031975984573364,-0.3950677812099457,0.1092190146446228,-0.1338471621274948
